bu_naam,bu_code,parkeren_sqm,auto_sqm,fiets_sqm,voet_sqm,parkeren_pct,auto_pct,voet_pct,fiets_pct,id_1,id_0,id,wk_code,gm_code,gm_naam,ind_wbi,water,postcode,dek_perc,oad,sted,aant_inw,aant_man,aant_vrouw,p_00_14_jr,p_15_24_jr,p_25_44_jr,p_45_64_jr,p_65_eo_jr,p_ongehuwd,p_gehuwd,p_gescheid,p_verweduw,aantal_hh,p_eenp_hh,p_hh_z_k,p_hh_m_k,gem_hh_gr,p_west_al,p_n_w_al,p_marokko,p_ant_aru,p_surinam,p_turkije,p_over_nw,voet_fiet_pct
Buurtschap Ommeres,BU01750102,349,28381,2553,1162,0.01,0.87,0.04,0.08,"2163","2207",1779,WK017501,GM0175,Ommen,1,NEE,"7731",1,395,5,5,5,0,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,5,-99999999,-99999999,-99999999,2,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,0.12
De Staart,BU01840010,24031,99943,9624,67910,0.12,0.5,0.34,0.05,"2296","2341",1924,WK018400,GM0184,Urk,1,NEE,"8322",1,971,4,5570,2820,2745,38,11,36,11,4,53,45,1,1,1500,14,18,68,3.6,1,1,0,0,0,0,1,0.39
Kern Ommen - Laarakkers,BU01750103,16944,63412,4547,52153,0.12,0.46,0.38,0.03,"2165","2209",1780,WK017501,GM0175,Ommen,1,NEE,"7731",1,1103,3,1455,670,780,13,7,20,24,36,35,46,7,12,735,42,33,24,2,5,4,0,0,0,0,3,0.41
Buurtschap Ommen ten zuiden van de Vecht,BU01750104,6399,44664,9819,3578,0.1,0.69,0.06,0.15,"2166","2210",1781,WK017501,GM0175,Ommen,1,NEE,"7731",1,271,5,40,25,15,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,20,35,35,30,2.1,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,0.21
Rouveen kern,BU01800100,9952,44843,548,24993,0.12,0.56,0.31,0.01,"2167","2211",1878,WK018001,GM0180,Staphorst,1,NEE,"7954",1,226,5,1535,815,720,25,15,29,21,10,48,49,1,2,510,19,27,54,3,2,3,0,0,0,0,3,0.32
Dichterswijk,BU03440811,13942,43925,6997,61913,0.11,0.35,0.49,0.06,"2168","2212",3879,WK034408,GM0344,Utrecht,1,NEE,"3521",1,3762,1,5315,2600,2715,17,15,42,19,7,71,23,4,2,2820,52,25,24,1.9,12,13,4,1,1,1,5,0.55
Buurtschap Junne,BU01750106,460,358361,11246,2549,0,0.96,0.01,0.03,"2169","2213",1783,WK017501,GM0175,Ommen,1,NEE,"7731",1,7,5,80,45,35,11,14,14,40,21,45,48,6,1,35,23,49,29,2.3,6,1,-99999999,-99999999,-99999999,-99999999,-99999999,0.04
Buurtschap Eerde,BU01750107,3568,227435,19757,8163,0.01,0.88,0.03,0.08,"2170","2214",1784,WK017501,GM0175,Ommen,1,NEE,"7731",1,7,5,75,35,40,7,47,15,20,11,70,24,1,4,15,35,24,41,2.3,23,28,0,0,1,0,27,0.11
Vasse kern,BU01830500,5606,33553,2777,12066,0.1,0.62,0.22,0.05,"2171","2215",1907,WK018305,GM0183,Tubbergen,1,NEE,"7661",1,119,5,785,420,365,20,12,21,29,18,46,48,2,5,305,25,33,42,2.6,4,0,-99999999,-99999999,-99999999,-99999999,-99999999,0.27
Buurtschap Besthmen,BU01750108,4723,176084,13328,32949,0.02,0.78,0.15,0.06,"2172","2216",1785,WK017501,GM0175,Ommen,1,NEE,"7731",1,54,5,190,100,85,12,9,16,33,30,36,59,3,2,75,20,49,31,2.5,5,0,-99999999,-99999999,-99999999,-99999999,-99999999,0.21
Urkerland,BU01840011,4582,39747,8836,13429,0.07,0.6,0.2,0.13,"2297","2342",1925,WK018400,GM0184,Urk,1,NEE,"8322",1,769,4,560,285,275,26,16,39,13,6,40,56,2,2,215,25,35,40,2.6,1,2,0,0,1,0,1,0.33
Buurtschap Varsen,BU01750109,7774,307087,10413,1712,0.02,0.94,0.01,0.03,"2174","2218",1786,WK017501,GM0175,Ommen,1,NEE,"7731",1,111,5,655,355,295,18,10,23,31,18,47,42,6,5,275,35,29,36,2.4,11,2,0,0,0,0,2,0.04
De Top,BU01840008,23118,97429,4025,83892,0.11,0.47,0.4,0.02,"2175","2219",1922,WK018400,GM0184,Urk,1,NEE,"8321",1,1265,3,4510,2245,2265,27,17,23,20,13,50,45,2,4,1380,20,23,57,3.3,2,3,1,0,0,0,2,0.42
Waarder,BU19010935,8340,30562,2235,19362,0.14,0.51,0.32,0.04,"12256","12355",12300,WK190109,GM1901,Bodegraven-Reeuwijk,1,NEE,"3466",1,197,5,1375,685,695,21,14,20,25,19,44,47,5,4,530,26,36,38,2.6,4,2,0,0,0,0,1,0.36
Buurtschap Ommerbos-Ommerkanaal,BU01750110,1150,107409,2274,211,0.01,0.97,0,0.02,"2176","2220",1787,WK017501,GM0175,Ommen,1,NEE,"7731",1,50,5,155,85,70,15,14,15,34,21,38,60,1,1,55,11,48,41,2.8,4,1,-99999999,-99999999,-99999999,-99999999,-99999999,0.02
Buurtschap Emsland,BU01750111,1360,77202,7534,0,0.02,0.9,0,0.09,"2177","2221",1788,WK017501,GM0175,Ommen,1,NEE,"7731",1,51,5,185,90,90,27,14,21,26,13,52,41,4,3,55,11,23,66,3.3,3,1,-99999999,-99999999,-99999999,-99999999,-99999999,0.09
Kern Ommen - Zuid - ten zuiden v spoor,BU01750114,4379,37999,4917,3985,0.09,0.74,0.08,0.1,"2178","2222",1791,WK017501,GM0175,Ommen,1,NEE,"7731",1,173,5,465,230,235,16,5,15,28,37,33,54,6,7,190,16,52,32,2.4,5,1,-99999999,-99999999,-99999999,-99999999,-99999999,0.18
Buurtschap Arrien,BU01750201,0,127997,9154,2188,0,0.92,0.02,0.07,"2183","2227",1804,WK017502,GM0175,Ommen,1,NEE,"7735",1,75,5,250,130,120,15,10,19,30,26,39,54,5,2,90,11,46,43,2.8,3,0,-99999999,-99999999,-99999999,-99999999,-99999999,0.09
Buurtschap Ommerveld,BU01751103,0,42309,3407,53,0,0.92,0,0.07,"2184","2228",1823,WK017511,GM0175,Ommen,1,NEE,"7738",1,20,5,150,75,70,23,11,17,37,12,48,48,3,1,50,13,42,44,2.9,2,3,-99999999,-99999999,-99999999,-99999999,-99999999,0.07
Wipstrik-Noord,BU01931200,9615,91858,8919,40292,0.06,0.61,0.27,0.06,"2298","2343",1967,WK019312,GM0193,Zwolle,1,NEE,"8023",1,2156,2,3080,1505,1575,21,10,28,26,15,54,37,6,4,1325,31,31,37,2.3,6,3,0,0,0,0,2,0.33
Holtenbroek I,BU01933010,10078,27088,3045,21191,0.16,0.44,0.35,0.05,"2369","2415",1996,WK019330,GM0193,Zwolle,1,NEE,"8031",1,2132,2,1865,950,910,22,11,39,19,9,60,29,8,2,885,47,21,32,2.1,7,25,1,2,2,10,10,0.4
Buurtschap Arrienveld,BU01750202,3328,204913,0,1808,0.02,0.98,0.01,0,"2185","2229",1805,WK017502,GM0175,Ommen,1,NEE,"7735",1,10,5,80,40,40,20,12,17,45,6,46,45,5,5,30,20,33,47,2.8,10,0,-99999999,-99999999,-99999999,-99999999,-99999999,0.01
Buurtschap Beerze,BU01750301,9130,193117,14390,3315,0.04,0.88,0.02,0.07,"2186","2230",1806,WK017503,GM0175,Ommen,1,NEE,"7736",1,33,5,200,105,95,11,19,14,33,23,42,50,4,5,75,24,36,39,2.7,3,1,-99999999,-99999999,-99999999,-99999999,-99999999,0.09
Rivierenwijk,BU03440812,35592,90742,13642,112485,0.14,0.36,0.45,0.05,"2187","2231",3880,WK034408,GM0344,Utrecht,1,NEE,"3522",1,4417,1,9210,4455,4755,15,13,38,23,11,65,26,6,3,4840,51,25,25,1.9,11,19,9,1,2,3,5,0.5
Hogewey Zuid,BU04570303,8482,25787,1646,20354,0.15,0.46,0.36,0.03,"2188","2232",5631,WK045703,GM0457,Weesp,1,NEE,"1382",1,2088,2,1945,900,1045,15,12,17,29,28,42,41,9,8,905,39,31,31,2.1,9,35,18,0,2,6,8,0.39
Buurtschap Vinkenbuurt,BU01751001,1066,76646,0,200,0.01,0.98,0,0,"2197","2241",1819,WK017510,GM0175,Ommen,1,NEE,"7739",1,20,5,265,135,130,14,14,15,45,12,40,53,4,3,100,21,39,41,2.6,1,0,-99999999,-99999999,-99999999,-99999999,-99999999,0
Buurtschap Beerzerveld,BU01750403,1618,133984,3374,4733,0.01,0.93,0.03,0.02,"2189","2233",1809,WK017504,GM0175,Ommen,1,NEE,"7685",1,46,5,425,230,195,19,14,19,30,18,45,48,3,4,140,16,29,55,3,1,0,-99999999,-99999999,-99999999,-99999999,-99999999,0.05
Westdorp,BU01770004,13251,46156,1041,29759,0.15,0.51,0.33,0.01,"2190","2234",1828,WK017700,GM0177,Raalte,1,NEE,"8101",1,1508,2,1240,575,665,9,8,15,25,42,31,48,8,13,585,36,43,21,2,6,5,0,0,0,2,3,0.34
Schildersbuurt,BU01931110,3510,7660,834,8391,0.17,0.38,0.41,0.04,"2191","2235",1959,WK019311,GM0193,Zwolle,1,NEE,"8021",1,3053,1,365,180,185,14,14,30,26,16,48,39,7,6,190,49,26,25,1.9,4,36,0,2,1,26,7,0.45
Oudtburgh,BU03730106,6844,19106,170,6304,0.21,0.59,0.19,0.01,"2198","2242",4682,WK037301,GM0373,Bergen (NH.),1,NEE,"1862",1,1036,3,265,125,135,7,12,7,14,60,32,35,8,24,75,53,38,9,1.6,11,8,0,1,0,0,7,0.2
De Horsten,BU02280301,16890,38326,5339,24352,0.2,0.45,0.29,0.06,"2199","2243",2554,WK022803,GM0228,Ede,1,NEE,"6714",1,2534,1,2460,1205,1255,23,14,35,18,10,56,34,8,2,1075,38,25,37,2.3,9,26,9,1,1,5,10,0.35
Buurtschap Dalmsholte,BU01750501,2922,165806,4604,9129,0.02,0.91,0.05,0.03,"2192","2236",1810,WK017505,GM0175,Ommen,1,NEE,"8146",1,19,5,345,175,170,21,15,16,33,15,49,45,3,3,115,18,32,50,2.9,4,1,-99999999,-99999999,-99999999,-99999999,-99999999,0.08
Kern Witharen,BU01751101,342,3692,899,4029,0.04,0.41,0.45,0.1,"2193","2237",1821,WK017511,GM0175,Ommen,1,NEE,"7738",1,33,5,65,35,35,12,7,21,38,22,32,56,9,3,25,19,52,30,2.5,1,0,-99999999,-99999999,-99999999,-99999999,-99999999,0.55
De Olykampen,BU01770005,8586,42833,4810,23157,0.11,0.54,0.29,0.06,"2194","2238",1829,WK017700,GM0177,Raalte,1,NEE,"8102",1,1329,3,1545,760,780,17,10,25,24,24,46,39,9,6,695,35,30,34,2.2,6,19,0,0,0,9,9,0.35
Hartkamp I,BU01770006,2397,8548,902,5534,0.14,0.49,0.32,0.05,"2195","2239",1830,WK017700,GM0177,Raalte,1,NEE,"8101",1,1260,3,420,215,205,20,10,26,21,23,52,33,9,6,200,43,30,27,2.1,4,18,0,0,0,3,14,0.37
Klaphek,BU02280206,6759,55510,6615,30730,0.07,0.56,0.31,0.07,"2196","2240",2553,WK022802,GM0228,Ede,1,NEE,"6713",1,2187,2,2060,1055,1005,15,16,23,27,19,46,42,8,4,1005,46,29,25,2,11,13,4,0,1,2,6,0.38
Nieuwland,BU05010006,20862,64034,9867,42200,0.15,0.47,0.31,0.07,"2203","2247",5923,WK050100,GM0501,Brielle,1,NEE,"3232",1,919,4,2540,1255,1285,19,11,25,29,16,45,44,7,4,1020,24,31,45,2.5,8,3,0,0,0,0,2,0.38
De Burgen,BU02280302,13979,44873,7142,31730,0.14,0.46,0.32,0.07,"2204","2248",2555,WK022803,GM0228,Ede,1,NEE,"6714",1,2448,2,2325,1165,1160,26,13,36,17,7,55,37,6,2,875,30,19,50,2.6,5,42,18,0,1,13,11,0.39
Buurtschap Giethmen,BU01750601,608,119032,4534,951,0,0.95,0.01,0.04,"2200","2244",1811,WK017506,GM0175,Ommen,1,NEE,"8147",1,57,5,210,115,95,17,13,12,43,15,48,40,8,4,90,37,26,38,2.4,3,1,-99999999,-99999999,-99999999,-99999999,-99999999,0.05
Kern Lemele,BU01750701,9941,58521,1026,11934,0.12,0.72,0.15,0.01,"2201","2245",1812,WK017507,GM0175,Ommen,1,NEE,"8148",1,99,5,745,370,375,18,13,22,28,19,46,45,4,5,285,25,33,42,2.6,2,1,-99999999,-99999999,-99999999,-99999999,-99999999,0.16
Raalte Centrum,BU01770000,23150,48371,3518,36923,0.21,0.43,0.33,0.03,"2202","2246",1824,WK017700,GM0177,Raalte,1,NEE,"8102",1,1336,3,1155,525,625,10,9,19,26,37,40,38,7,14,685,57,28,15,1.7,3,2,0,0,0,0,2,0.36
Buurtschap Archem,BU01750703,3691,149929,2104,27196,0.02,0.82,0.15,0.01,"2205","2249",1814,WK017507,GM0175,Ommen,1,NEE,"8148",1,13,5,80,40,40,11,7,22,31,29,37,55,1,6,35,17,53,31,2.3,7,0,-99999999,-99999999,-99999999,-99999999,-99999999,0.16
De Enk en industrieterrein-Noordoost,BU01770001,3335,36442,127,8741,0.07,0.75,0.18,0,"2206","2250",1825,WK017700,GM0177,Raalte,1,NEE,"8102",1,1109,3,925,455,465,18,9,27,26,20,51,41,4,5,390,28,35,37,2.3,3,2,0,0,0,1,1,0.18
Blekkershoek,BU01770002,8403,37323,890,25243,0.12,0.52,0.35,0.01,"2207","2251",1826,WK017700,GM0177,Raalte,1,NEE,"8102",1,1169,3,1180,560,620,10,5,21,24,40,36,40,9,15,610,47,34,19,1.8,6,4,0,0,0,1,3,0.36
De Hofstee,BU01770003,1316,8037,290,3919,0.1,0.59,0.29,0.02,"2208","2252",1827,WK017700,GM0177,Raalte,1,NEE,"8101",1,1159,3,300,135,165,6,6,7,22,59,23,57,4,17,120,31,48,21,2.1,5,0,-99999999,-99999999,-99999999,-99999999,-99999999,0.31
Rijnhuizen,BU03562500,7488,41912,10706,19345,0.09,0.53,0.24,0.13,"4562","4619",4065,WK035625,GM0356,Nieuwegein,3,NEE,"3439",1,942,4,320,170,150,8,24,42,21,5,67,27,4,2,185,53,31,16,1.7,7,14,5,1,2,1,5,0.37
Buurtschap Stegeren,BU01750801,274,155487,10425,2226,0,0.92,0.01,0.06,"2209","2253",1815,WK017508,GM0175,Ommen,1,NEE,"7737",1,37,5,160,90,70,16,15,23,31,15,48,45,4,3,50,20,43,37,2.7,3,2,-99999999,-99999999,-99999999,-99999999,-99999999,0.07
Rouveen Streek-Zuid,BU01800101,3143,168724,3297,9616,0.02,0.91,0.05,0.02,"2210","2254",1879,WK018001,GM0180,Staphorst,1,NEE,"7954",1,105,5,840,440,395,24,12,26,21,17,46,48,2,4,285,20,30,50,3,1,1,0,0,0,0,1,0.07
Verspreide huizen,BU05010009,7163,91820,19743,10480,0.06,0.71,0.08,0.15,"2211","2255",5924,WK050100,GM0501,Brielle,1,NEE,"3231",6,379,5,245,130,115,12,13,16,37,22,36,55,5,5,100,21,36,43,2.5,6,1,-99999999,-99999999,-99999999,-99999999,-99999999,0.23
De Steinen,BU02280303,16074,65015,10829,48614,0.11,0.46,0.35,0.08,"2212","2256",2556,WK022803,GM0228,Ede,1,NEE,"6714",1,2827,1,2580,1265,1310,16,9,30,22,23,46,37,11,6,1315,49,27,23,1.9,10,9,2,0,1,1,4,0.43
Holtenbroek II,BU01933020,12600,54491,9981,32458,0.12,0.5,0.3,0.09,"2370","2416",1997,WK019330,GM0193,Zwolle,1,NEE,"8031",1,1978,2,2670,1340,1330,20,15,39,18,8,65,23,9,2,1380,49,22,29,1.9,9,26,2,4,2,4,14,0.39
Buurtschap Ommerschans,BU01751002,649,56598,3748,1263,0.01,0.91,0.02,0.06,"2213","2257",1820,WK017510,GM0175,Ommen,1,NEE,"7739",1,56,5,135,75,65,15,12,21,31,21,46,44,5,4,55,39,24,37,2.3,2,0,-99999999,-99999999,-99999999,-99999999,-99999999,0.08
Kruidenbuurt,BU08260600,11237,60870,5365,21978,0.11,0.61,0.22,0.05,"2214","2258",8619,WK082606,GM0826,Oosterhout,1,NEE,"4907",1,1531,2,1840,930,905,16,11,20,29,23,38,52,6,3,730,18,40,42,2.5,9,4,0,1,1,1,1,0.27
Hoornerhage c.a.,BU06370803,3717,47833,5838,7909,0.06,0.73,0.12,0.09,"2215","2259",7272,WK063708,GM0637,Zoetermeer,1,NEE,"2722",4,1573,2,145,75,65,18,12,16,31,22,39,48,7,5,55,19,42,39,2.6,3,8,0,0,1,0,7,0.21
Verspreide huizen Luttenberg II,BU01770309,2141,90700,318,9048,0.02,0.89,0.09,0,"2229","2273",1846,WK017703,GM0177,Raalte,1,NEE,"8105",1,65,5,285,150,135,11,17,14,41,17,48,44,2,6,105,21,31,48,2.7,2,1,-99999999,-99999999,-99999999,-99999999,-99999999,0.09
Broekland-Kern,BU01770400,5930,31657,1185,7395,0.13,0.69,0.16,0.03,"2230","2274",1847,WK017704,GM0177,Raalte,1,NEE,"8107",1,107,5,725,365,360,16,13,20,36,14,44,48,3,5,290,26,34,40,2.5,1,1,-99999999,-99999999,-99999999,-99999999,-99999999,0.19
Aalanden-Midden,BU01933110,22722,90443,21563,53162,0.12,0.48,0.28,0.11,"2371","2417",2000,WK019331,GM0193,Zwolle,1,NEE,"8032",1,2362,2,3780,1765,2015,14,8,24,24,30,47,33,10,10,2015,50,27,23,1.8,8,16,1,2,1,2,9,0.39
Buurtschap Stegerveld,BU01750802,1863,205377,19755,3434,0.01,0.89,0.01,0.09,"2216","2260",1816,WK017508,GM0175,Ommen,1,NEE,"7737",1,78,5,365,200,170,11,9,26,33,21,43,40,13,4,185,39,36,26,2,21,2,-99999999,-99999999,-99999999,-99999999,-99999999,0.1
Kern Vilsteren,BU01750901,1788,20985,2712,4802,0.06,0.69,0.16,0.09,"2217","2261",1817,WK017509,GM0175,Ommen,1,NEE,"7734",1,33,5,195,95,100,18,10,21,32,19,47,49,1,3,70,21,34,45,2.7,3,2,-99999999,-99999999,-99999999,-99999999,-99999999,0.25
Buurtschap Vilsteren,BU01750902,3433,338198,11774,46343,0.01,0.85,0.12,0.03,"2218","2262",1818,WK017509,GM0175,Ommen,1,NEE,"7734",1,52,5,165,90,75,16,10,11,33,31,40,42,12,7,80,47,30,23,2,1,0,-99999999,-99999999,-99999999,-99999999,-99999999,0.15
Verspreide huizen Broekland III,BU01770409,587,93390,12314,126,0.01,0.88,0,0.12,"2231","2275",1850,WK017704,GM0177,Raalte,1,NEE,"8107",1,21,5,290,155,130,17,12,19,36,16,48,45,2,4,100,19,32,49,2.7,1,1,-99999999,-99999999,-99999999,-99999999,-99999999,0.12
Centrum,BU07941000,19637,72120,12087,85416,0.1,0.38,0.45,0.06,"2372","2418",8327,WK079410,GM0794,Helmond,1,NEE,"5701",1,2758,1,2355,1115,1235,6,8,25,23,38,41,26,16,16,1565,66,23,11,1.5,19,13,5,1,1,3,4,0.51
Buurtschap Witharen,BU01751102,535,144714,3020,74,0,0.98,0,0.02,"2219","2263",1822,WK017511,GM0175,Ommen,1,NEE,"7738",1,20,5,390,215,175,16,12,20,35,17,43,49,5,3,145,25,36,39,2.6,3,2,-99999999,-99999999,-99999999,-99999999,-99999999,0.02
Langkamp II,BU01770007,8757,28480,2146,29402,0.13,0.41,0.43,0.03,"2220","2264",1831,WK017700,GM0177,Raalte,1,NEE,"8101",1,1004,3,1515,730,780,19,11,26,26,18,47,40,8,4,640,31,30,39,2.3,6,8,0,0,0,1,7,0.46
Langkamp I,BU01770008,1507,7691,105,5125,0.1,0.53,0.36,0.01,"2221","2265",1832,WK017700,GM0177,Raalte,1,NEE,"8101",1,1306,3,340,155,185,17,12,12,29,30,36,49,8,7,160,32,40,28,2.2,6,11,0,1,1,2,8,0.37
Mariënheem-Kern,BU01770500,4715,32337,966,9024,0.1,0.69,0.19,0.02,"2232","2276",1851,WK017705,GM0177,Raalte,1,NEE,"8106",1,120,5,610,315,295,15,11,22,33,19,44,49,3,4,245,23,38,39,2.5,2,1,-99999999,-99999999,-99999999,-99999999,-99999999,0.21
Verspreide huizen buitengebied,BU01770109,7982,529902,49248,21422,0.01,0.87,0.04,0.08,"2222","2266",1841,WK017701,GM0177,Raalte,1,NEE,"8102",6,123,5,1625,840,780,19,14,18,35,14,49,45,3,4,550,16,32,52,2.9,1,1,0,0,0,0,0,0.12
Heeten-Kern,BU01770200,18130,111561,12275,31494,0.1,0.64,0.18,0.07,"2223","2267",1842,WK017702,GM0177,Raalte,1,NEE,"8111",1,335,5,2360,1180,1180,15,13,18,33,21,42,47,3,7,950,27,35,38,2.4,2,1,0,0,0,0,1,0.25
Leonardus,BU07941002,9336,55451,4783,36861,0.09,0.52,0.35,0.04,"2373","2419",8328,WK079410,GM0794,Helmond,1,NEE,"5701",1,2940,1,2460,1215,1240,21,13,27,28,11,55,28,14,4,1135,39,21,40,2.2,16,28,14,2,1,4,7,0.39
Verspreide huizen Heeten,BU01770209,985,406069,35694,14204,0,0.89,0.03,0.08,"2224","2268",1843,WK017702,GM0177,Raalte,1,NEE,"8111",1,41,5,1230,650,580,15,16,15,37,17,47,45,3,4,450,19,35,46,2.7,2,0,-99999999,-99999999,-99999999,-99999999,-99999999,0.11
Luttenberg-Kern,BU01770300,5248,54026,2599,17454,0.07,0.68,0.22,0.03,"2225","2269",1844,WK017703,GM0177,Raalte,1,NEE,"8105",1,193,5,1300,670,625,17,12,20,30,20,45,47,3,5,520,26,34,39,2.5,1,0,-99999999,-99999999,-99999999,-99999999,-99999999,0.25
De Dalen,BU02280305,28651,79196,14293,41938,0.17,0.48,0.26,0.09,"2226","2270",2557,WK022803,GM0228,Ede,1,NEE,"6715",1,2347,2,2160,1010,1145,18,12,17,26,27,38,45,11,6,965,34,33,33,2.2,9,16,6,0,1,1,8,0.35
Verspreide huizen Bisschops- en Munnikenslag,BU01800207,0,134173,1949,2,0,0.99,0,0.01,"2240","2284",1882,WK018002,GM0180,Staphorst,1,NEE,"7951",3,30,5,70,30,40,31,14,21,21,14,51,44,0,4,20,19,33,48,3.4,0,0,-99999999,-99999999,-99999999,-99999999,-99999999,0.01
Verspreide huizen Luttenberg I,BU01770308,203,204526,7185,2146,0,0.96,0.01,0.03,"2227","2271",1845,WK017703,GM0177,Raalte,1,NEE,"8105",2,35,5,680,350,330,16,16,15,37,16,48,45,3,5,245,22,35,43,2.7,1,1,-99999999,-99999999,-99999999,-99999999,-99999999,0.04
Rouveen Streek-Noord,BU01800102,1678,58591,322,9343,0.02,0.84,0.13,0,"2228","2272",1880,WK018001,GM0180,Staphorst,1,NEE,"7954",1,164,5,1115,590,525,30,15,26,16,14,51,44,0,4,325,18,23,59,3.4,0,0,-99999999,-99999999,-99999999,-99999999,-99999999,0.13
Oudorperpolder-Noord,BU03610206,9851,22786,397,12699,0.22,0.5,0.28,0.01,"4563","4620",4091,WK036102,GM0361,Alkmaar,1,NEE,"1823",1,1918,2,1125,535,585,13,10,23,34,20,44,40,12,4,565,39,32,30,2,9,9,1,1,1,3,3,0.29
Verspreide huizen Broekland I,BU01770407,0,15826,1596,4,0,0.91,0,0.09,"2233","2277",1848,WK017704,GM0177,Raalte,1,NEE,"8101",1,28,5,95,50,45,16,8,18,42,15,37,54,6,3,40,26,43,31,2.3,4,0,-99999999,-99999999,-99999999,-99999999,-99999999,0.09
Verspreide huizen Mariënheem I,BU01770507,1032,67251,2847,3355,0.01,0.9,0.05,0.04,"2234","2278",1852,WK017705,GM0177,Raalte,1,NEE,"8106",1,100,5,330,175,150,23,10,24,28,15,53,41,2,5,120,18,33,49,2.7,1,0,-99999999,-99999999,-99999999,-99999999,-99999999,0.09
Volendam-Rozettenbuurt,BU03850207,14923,54224,8360,43246,0.12,0.45,0.36,0.07,"2235","2279",4837,WK038502,GM0385,Edam-Volendam,1,NEE,"1131",1,1926,2,1930,925,1005,18,6,24,18,35,37,50,6,7,875,32,38,30,2.2,4,5,0,0,0,0,4,0.43
Hoenzadriel,BU02630002,27,16148,0,225,0,0.98,0.01,0,"3060","3110",2849,WK026300,GM0263,Maasdriel,1,NEE,"5333",1,85,5,190,95,90,16,10,26,32,16,53,34,6,6,80,40,24,36,2.3,20,3,-99999999,-99999999,-99999999,-99999999,-99999999,0.01
Verspreide huizen Broekland II,BU01770408,332,34730,1103,12,0.01,0.96,0,0.03,"2236","2280",1849,WK017704,GM0177,Raalte,1,NEE,"8107",1,70,5,125,60,65,13,23,14,37,13,45,52,2,1,40,8,35,58,3.2,1,0,-99999999,-99999999,-99999999,-99999999,-99999999,0.03
Verspreide huizen Huurne II,BU01890108,155,107417,6591,462,0,0.94,0,0.06,"2237","2281",1939,WK018901,GM0189,Wierden,1,NEE,"7642",1,226,5,390,200,190,15,13,17,30,25,38,52,5,5,145,20,41,38,2.7,3,1,-99999999,-99999999,-99999999,-99999999,-99999999,0.06
Verspreide huizen Mariënheem II,BU01770508,62,136431,3348,89,0,0.97,0,0.02,"2238","2282",1853,WK017705,GM0177,Raalte,1,NEE,"8106",1,51,5,365,200,165,14,19,16,33,18,47,47,1,5,135,24,25,51,2.7,1,0,-99999999,-99999999,-99999999,-99999999,-99999999,0.02
Verspreide huizen Mariënheem III,BU01770509,0,52679,525,114,0,0.99,0,0.01,"2239","2283",1854,WK017705,GM0177,Raalte,1,NEE,"8106",1,181,5,155,80,70,9,17,10,38,26,37,55,3,4,60,18,46,36,2.5,1,2,-99999999,-99999999,-99999999,-99999999,-99999999,0.01
Verspreide huizen Nieuw Heeten,BU01770609,115,108105,5244,221,0,0.95,0,0.05,"2245","2289",1856,WK017706,GM0177,Raalte,1,NEE,"8112",1,33,5,385,210,180,14,12,19,34,21,47,45,3,5,150,22,35,43,2.6,2,0,-99999999,-99999999,-99999999,-99999999,-99999999,0.05
Heino-West,BU01770800,12307,102428,2661,42461,0.08,0.64,0.27,0.02,"2246","2290",1857,WK017708,GM0177,Raalte,1,NEE,"8141",1,641,4,2845,1390,1460,19,10,21,28,22,43,46,5,5,1170,26,35,39,2.4,3,2,0,0,0,0,2,0.29
Verspreide huizen Heidehoogten,BU01800308,354,48204,2174,189,0.01,0.95,0,0.04,"2247","2291",1888,WK018003,GM0180,Staphorst,1,NEE,"7951",1,140,5,165,85,80,21,16,19,28,16,48,46,1,4,50,10,31,59,3.4,0,0,-99999999,-99999999,-99999999,-99999999,-99999999,0.04
Verspreide huizen Oldmaten,BU01800209,172,202633,3700,0,0,0.98,0,0.02,"2256","2300",1884,WK018002,GM0180,Staphorst,1,NEE,"7954",2,7,5,235,130,105,24,18,23,25,9,50,48,1,1,70,13,29,58,3.4,2,0,-99999999,-99999999,-99999999,-99999999,-99999999,0.02
Verspreide huizen Lankhorst,BU01800305,84,56373,,,,,,,"2257","2301",1885,WK018003,GM0180,Staphorst,1,NEE,"7951",1,53,5,155,80,70,20,26,22,21,10,55,43,0,3,40,13,18,69,3.9,0,0,-99999999,-99999999,-99999999,-99999999,-99999999,
Verspreide huizen Twentseweg en omgeving,BU01770806,0,57100,86,103,0,1,0,0,"2248","2292",1861,WK017708,GM0177,Raalte,1,NEE,"8141",1,45,5,340,175,160,13,14,15,37,21,44,45,6,4,140,26,41,33,2.4,4,1,-99999999,-99999999,-99999999,-99999999,-99999999,0
Verspreide huizen Dedemsvaart,BU01800206,3323,101155,5526,1119,0.03,0.91,0.01,0.05,"2249","2293",1881,WK018002,GM0180,Staphorst,1,NEE,"7954",1,29,5,70,35,35,23,14,25,35,3,51,45,1,3,25,23,23,54,2.7,0,0,-99999999,-99999999,-99999999,-99999999,-99999999,0.06
